Time(min),Intensity(mv)
5.3583,0.583
5.36,0.58
5.3617,0.58
5.3633,0.553
5.365,0.569
5.3667,0.576
5.3683,0.582
5.37,0.544
5.3717,0.508
5.3733,0.452
5.375,0.457
5.3767,0.479
5.3783,0.502
5.38,0.553
5.3817,0.58
5.3833,0.619
5.385,0.619
5.3867,0.592
5.3883,0.597
5.39,0.594
5.3917,0.596
5.3933,0.601
5.395,0.571
5.3967,0.555
5.3983,0.561
5.4,0.554
5.4017,0.572
5.4033,0.582
5.405,0.572
5.4067,0.563
5.4083,0.546
5.41,0.536
5.4117,0.543
5.4133,0.543
5.415,0.523
5.4167,0.522
5.4183,0.574
5.42,0.627
5.4217,0.683
5.4233,0.732
5.425,0.761
5.4267,0.834
5.4283,0.918
5.43,0.965
5.4317,0.989
5.4333,1.005
5.435,1.006
5.4367,1.033
5.4383,1.044
5.44,1.014
5.4417,0.989
5.4433,0.95
5.445,0.903
5.4467,0.85
5.4483,0.769
5.45,0.674
5.4517,0.631
5.4533,0.607
5.455,0.601
5.4567,0.64
5.4583,0.627
5.46,0.632
5.4617,0.633
5.4633,0.627
5.465,0.632
5.4667,0.607
5.4683,0.608
5.47,0.598
5.4717,0.626
5.4733,0.671
5.475,0.703
5.4767,0.763
5.4783,0.799
5.48,0.828
5.4817,0.866
5.4833,0.886
5.485,0.915
5.4867,0.937
5.4883,0.914
5.49,0.877
5.4917,0.826
5.4933,0.775
5.495,0.754
5.4967,0.717
5.4983,0.692
5.5,0.657
5.5017,0.59
5.5033,0.593
5.505,0.585
5.5067,0.585
5.5083,0.608
5.51,0.589
5.5117,0.566
5.5133,0.573
5.515,0.584
5.5167,0.6
5.5183,0.627
5.52,0.651
5.5217,0.659
5.5233,0.675
5.525,0.657
5.5267,0.653
5.5283,0.67
5.53,0.695
5.5317,0.734
5.5333,0.727
5.535,0.714
5.5367,0.696
5.5383,0.693
5.54,0.668
5.5417,0.638
5.5433,0.577
5.545,0.557
5.5467,0.563
5.5483,0.585
5.55,0.64
5.5517,0.669
5.5533,0.725
5.555,0.807
5.5567,0.926
5.5583,1.079
5.56,1.253
5.5617,1.441
5.5633,1.61
5.565,1.783
5.5667,1.924
5.5683,2.077
5.57,2.163
5.5717,2.258
5.5733,2.27
5.575,2.198
5.5767,2.124
5.5783,1.962
5.58,1.822
5.5817,1.659
5.5833,1.454
5.585,1.255
5.5867,1.039
5.5883,0.896
5.59,0.782
5.5917,0.712
5.5933,0.671
5.595,0.646
5.5967,0.631
5.5983,0.613
5.6,0.628
5.6017,0.626
5.6033,0.64
5.605,0.627
5.6067,0.576
5.6083,0.555
5.61,0.567
5.6117,0.593
5.6133,0.627
5.615,0.639
5.6167,0.615
5.6183,0.626
5.62,0.621
5.6217,0.632
5.6233,0.665
5.625,0.651
5.6267,0.653
5.6283,0.63
5.63,0.627
5.6317,0.652
5.6333,0.665
5.635,0.693
5.6367,0.669
5.6383,0.655
5.64,0.62
5.6417,0.611
5.6433,0.634
5.645,0.615
5.6467,0.613
5.6483,0.579
5.65,0.538
5.6517,0.534
5.6533,0.529
5.655,0.539
5.6567,0.594
5.6583,0.608
5.66,0.631
5.6617,0.639
5.6633,0.646
5.665,0.692
5.6667,0.74
5.6683,0.796
5.67,0.826
5.6717,0.848
5.6733,0.86
5.675,0.853
5.6767,0.879
5.6783,0.883
5.68,0.882
5.6817,0.855
5.6833,0.786
5.685,0.761
5.6867,0.734
5.6883,0.712
5.69,0.687
5.6917,0.62
5.6933,0.575
5.695,0.552
5.6967,0.553
5.6983,0.577
5.7,0.576
5.7017,0.559
5.7033,0.548
5.705,0.534
5.7067,0.533
5.7083,0.557
5.71,0.54
5.7117,0.559
5.7133,0.555
5.715,0.552
5.7167,0.547
5.7183,0.539
5.72,0.544
5.7217,0.522
5.7233,0.522
5.725,0.504
5.7267,0.502
5.7283,0.524
5.73,0.536
5.7317,0.542
5.7333,0.539
5.735,0.532
5.7367,0.529
5.7383,0.524
5.74,0.543
5.7417,0.566
5.7433,0.567
5.745,0.559
5.7467,0.52
5.7483,0.46
5.75,0.411
5.7517,0.396
5.7533,0.408
5.755,0.432
5.7567,0.469
5.7583,0.515
5.76,0.542
5.7617,0.592
5.7633,0.618
5.765,0.659
5.7667,0.734
5.7683,0.816
5.77,0.979
5.7717,1.137
5.7733,1.36
5.775,1.622
5.7767,1.876
5.7783,2.206
5.78,2.537
5.7817,2.952
5.7833,3.4
5.785,3.85
5.7867,4.278
5.7883,4.693
5.79,5.126
5.7917,5.704
5.7933,6.357
5.795,6.968
5.7967,7.514
5.7983,7.841
5.8,8.038
5.8017,8.114
5.8033,7.934
5.805,7.484
5.8067,6.718
5.8083,5.731
5.81,4.658
5.8117,3.65
5.8133,2.815
5.815,2.163
5.8167,1.703
5.8183,1.364
5.82,1.143
5.8217,0.995
5.8233,0.909
5.825,0.857
5.8267,0.811
5.8283,0.778
5.83,0.74
5.8317,0.738
5.8333,0.749
5.835,0.786
5.8367,0.807
5.8383,0.794
5.84,0.774
5.8417,0.739
5.8433,0.689
5.845,0.646
5.8467,0.595
5.8483,0.555
5.85,0.577
5.8517,0.586
5.8533,0.598
5.855,0.628
5.8567,0.609
5.8583,0.598
5.86,0.573
5.8617,0.53
5.8633,0.506
5.865,0.488
5.8667,0.503
5.8683,0.513
5.87,0.532
5.8717,0.531
5.8733,0.487
5.875,0.462
5.8767,0.438
5.8783,0.466
5.88,0.46
5.8817,0.468
5.8833,0.473
5.885,0.472
5.8867,0.523
5.8883,0.551
5.89,0.568
5.8917,0.557
5.8933,0.531
5.895,0.502
5.8967,0.526
5.8983,0.546
5.9,0.544
5.9017,0.599
5.9033,0.591
5.905,0.587
5.9067,0.561
5.9083,0.553
5.91,0.578
5.9117,0.596
5.9133,0.628
5.915,0.614
5.9167,0.596
5.9183,0.62
5.92,0.602
5.9217,0.606
5.9233,0.592
5.925,0.566
5.9267,0.563
5.9283,0.544
5.93,0.562
5.9317,0.592
5.9333,0.602
5.935,0.598
5.9367,0.569
5.9383,0.546
5.94,0.552
5.9417,0.571
5.9433,0.594
5.945,0.584
5.9467,0.533
5.9483,0.51
5.95,0.455
5.9517,0.453
5.9533,0.464
5.955,0.46
5.9567,0.497
5.9583,0.497
5.96,0.508
5.9617,0.511
5.9633,0.515
5.965,0.503
5.9667,0.515
5.9683,0.508
5.97,0.503
5.9717,0.521
5.9733,0.524
5.975,0.528
5.9767,0.511
5.9783,0.477
5.98,0.432
5.9817,0.434
5.9833,0.44
5.985,0.466
5.9867,0.481
5.9883,0.465
5.99,0.455
5.9917,0.435
5.9933,0.433
5.995,0.459
5.9967,0.475
5.9983,0.501
6,0.503
6.0017,0.466
6.0033,0.5
6.005,0.521
6.0067,0.552
6.0083,0.59
6.01,0.603
6.0117,0.599
6.0133,0.6
6.015,0.633
6.0167,0.626
6.0183,0.644
6.02,0.618
6.0217,0.593
6.0233,0.575
6.025,0.561
6.0267,0.569
6.0283,0.549
6.03,0.57
6.0317,0.548
6.0333,0.536
6.035,0.547
6.0367,0.507
6.0383,0.531
6.04,0.52
6.0417,0.505
6.0433,0.528
6.045,0.548
6.0467,0.545
6.0483,0.547
6.05,0.502
6.0517,0.468
6.0533,0.472
6.055,0.462
6.0567,0.473
6.0583,0.493
6.06,0.505
6.0617,0.512
6.0633,0.528
6.065,0.555
6.0667,0.555
6.0683,0.563
6.07,0.533
6.0717,0.51
6.0733,0.498
6.075,0.5
6.0767,0.501
6.0783,0.476
6.08,0.476
6.0817,0.459
6.0833,0.456
6.085,0.461
6.0867,0.471
6.0883,0.504
6.09,0.504
6.0917,0.515
6.0933,0.508
6.095,0.522
6.0967,0.559
6.0983,0.586
6.1,0.608
6.1017,0.618
6.1033,0.6
6.105,0.594
6.1067,0.59
6.1083,0.595
6.11,0.604
6.1117,0.588
6.1133,0.571
6.115,0.54
6.1167,0.541
6.1183,0.535
6.12,0.535
6.1217,0.531
6.1233,0.522
6.125,0.535
6.1267,0.537
6.1283,0.524
6.13,0.519
6.1317,0.528
6.1333,0.512
6.135,0.519
6.1367,0.471
6.1383,0.449
6.14,0.446
6.1417,0.446
6.1433,0.462
6.145,0.444
6.1467,0.451
6.1483,0.46
6.15,0.471
6.1517,0.46
6.1533,0.437
6.155,0.439
6.1567,0.437
6.1583,0.473
6.16,0.494
6.1617,0.508
6.1633,0.53
6.165,0.513
6.1667,0.508
6.1683,0.474
6.17,0.465
6.1717,0.497
6.1733,0.505
6.175,0.502
6.1767,0.48
6.1783,0.462
6.18,0.457
6.1817,0.487
6.1833,0.474
6.185,0.483
6.1867,0.477
6.1883,0.484
6.19,0.52
6.1917,0.524
6.1933,0.548
6.195,0.516
6.1967,0.478
6.1983,0.439
6.2,0.393
6.2017,0.407
6.2033,0.422
6.205,0.455
6.2067,0.487
6.2083,0.497
6.21,0.512
6.2117,0.518
6.2133,0.545
6.215,0.573
6.2167,0.565
6.2183,0.552
6.22,0.547
6.2217,0.535
6.2233,0.557
6.225,0.56
6.2267,0.553
6.2283,0.564
6.23,0.587
6.2317,0.603
6.2333,0.605
6.235,0.62
6.2367,0.628
6.2383,0.653
6.24,0.687
6.2417,0.675
6.2433,0.693
6.245,0.71
6.2467,0.733
6.2483,0.771
6.25,0.777
6.2517,0.769
6.2533,0.743
6.255,0.718
6.2567,0.692
6.2583,0.663
6.26,0.635
6.2617,0.604
6.2633,0.551
6.265,0.514
6.2667,0.485
6.2683,0.462
6.27,0.469
6.2717,0.465
6.2733,0.464
6.275,0.442
6.2767,0.427
6.2783,0.43
6.28,0.433
6.2817,0.481
6.2833,0.478
6.285,0.415
6.2867,0.425
6.2883,0.397
6.29,0.415
6.2917,0.449
6.2933,0.427
6.295,0.435
6.2967,0.423
6.2983,0.457
6.3,0.452
6.3017,0.459
6.3033,0.434
6.305,0.42
6.3067,0.398
6.3083,0.383
6.31,0.394
6.3117,0.397
6.3133,0.419
6.315,0.434
6.3167,0.439
6.3183,0.433
6.32,0.443
6.3217,0.441
6.3233,0.453
6.325,0.463
6.3267,0.471
6.3283,0.499
6.33,0.498
6.3317,0.502
6.3333,0.513
6.335,0.474
6.3367,0.471
6.3383,0.473
6.34,0.466
6.3417,0.508
6.3433,0.501
6.345,0.511
6.3467,0.495
6.3483,0.476
6.35,0.465
6.3517,0.459
6.3533,0.464
6.355,0.484
6.3567,0.5
6.3583,0.48
6.36,0.463
6.3617,0.439
6.3633,0.438
6.365,0.454
6.3667,0.474
6.3683,0.477
6.37,0.46
6.3717,0.447
6.3733,0.431
6.375,0.432
6.3767,0.428
6.3783,0.404
6.38,0.384
6.3817,0.395
6.3833,0.432
6.385,0.446
6.3867,0.445
6.3883,0.42
6.39,0.373
6.3917,0.358
6.3933,0.361
6.395,0.353
6.3967,0.38
6.3983,0.417
6.4,0.393
6.4017,0.373
6.4033,0.365
6.405,0.353
6.4067,0.427
6.4083,0.485
6.41,0.514
6.4117,0.515
6.4133,0.507
6.415,0.505
6.4167,0.501
6.4183,0.525
6.42,0.506
6.4217,0.47
6.4233,0.464
6.425,0.416
6.4267,0.419
6.4283,0.424
6.43,0.444
6.4317,0.453
6.4333,0.468
6.435,0.486
6.4367,0.448
6.4383,0.481
6.44,0.458
6.4417,0.453
6.4433,0.472
6.445,0.474
6.4467,0.465
6.4483,0.48
6.45,0.489
6.4517,0.481
6.4533,0.48
6.455,0.451
6.4567,0.416
6.4583,0.429
6.46,0.42
6.4617,0.446
6.4633,0.473
6.465,0.471
6.4667,0.477
6.4683,0.494
6.47,0.524
6.4717,0.591
6.4733,0.679
6.475,0.747
6.4767,0.843
6.4783,0.954
6.48,1.038
6.4817,1.133
6.4833,1.199
6.485,1.225
6.4867,1.258
6.4883,1.277
6.49,1.26
6.4917,1.225
6.4933,1.157
6.495,1.021
6.4967,0.924
6.4983,0.84
6.5,0.779
6.5017,0.749
6.5033,0.705
6.505,0.657
6.5067,0.566
6.5083,0.509
6.51,0.424
6.5117,0.412
6.5133,0.44
6.515,0.466
6.5167,0.468
6.5183,0.444
6.52,0.421
6.5217,0.391
6.5233,0.407
6.525,0.407
6.5267,0.422
6.5283,0.416
6.53,0.414
6.5317,0.439
6.5333,0.447
6.535,0.47
6.5367,0.467
6.5383,0.45
6.54,0.467
6.5417,0.485
6.5433,0.556
6.545,0.589
6.5467,0.616
6.5483,0.635
6.55,0.623
6.5517,0.627
6.5533,0.631
6.555,0.625
6.5567,0.602
6.5583,0.607
6.56,0.579
6.5617,0.548
6.5633,0.528
6.565,0.499
6.5667,0.493
6.5683,0.494
6.57,0.489
6.5717,0.446
6.5733,0.415
6.575,0.406
6.5767,0.369
6.5783,0.385
6.58,0.365
6.5817,0.334
6.5833,0.348
6.585,0.349
6.5867,0.365
6.5883,0.377
6.59,0.37
6.5917,0.342
6.5933,0.348
6.595,0.366
6.5967,0.376
6.5983,0.397
6.6,0.377
6.6017,0.364
6.6033,0.346
6.605,0.336
6.6067,0.331
6.6083,0.351
6.61,0.364
6.6117,0.345
6.6133,0.37
6.615,0.348
6.6167,0.358
6.6183,0.408
6.62,0.42
6.6217,0.45
6.6233,0.463
6.625,0.452
6.6267,0.422
6.6283,0.43
6.63,0.457
6.6317,0.454
6.6333,0.484
6.635,0.484
6.6367,0.459
6.6383,0.488
6.64,0.497
6.6417,0.503
6.6433,0.515
6.645,0.517
6.6467,0.479
6.6483,0.49
6.65,0.497
6.6517,0.515
6.6533,0.538
6.655,0.541
6.6567,0.501
6.6583,0.473
6.66,0.473
6.6617,0.44
6.6633,0.46
6.665,0.464
6.6667,0.451
6.6683,0.442
6.67,0.432
6.6717,0.436
6.6733,0.46
6.675,0.479
6.6767,0.462
6.6783,0.434
6.68,0.426
6.6817,0.372
6.6833,0.377
6.685,0.36
6.6867,0.364
6.6883,0.402
6.69,0.354
6.6917,0.348
6.6933,0.327
6.695,0.341
6.6967,0.355
6.6983,0.357
6.7,0.33
6.7017,0.305
6.7033,0.317
6.705,0.338
6.7067,0.366
6.7083,0.385
6.71,0.378
6.7117,0.352
6.7133,0.332
6.715,0.333
6.7167,0.333
6.7183,0.357
6.72,0.355
6.7217,0.369
6.7233,0.395
6.725,0.401
6.7267,0.423
6.7283,0.412
6.73,0.398
6.7317,0.386
6.7333,0.389
6.735,0.411
6.7367,0.412
6.7383,0.439
6.74,0.418
6.7417,0.429
6.7433,0.408
6.745,0.392
6.7467,0.395
6.7483,0.385
6.75,0.408
6.7517,0.383
6.7533,0.383
6.755,0.375
6.7567,0.374
6.7583,0.375
6.76,0.355
6.7617,0.353
6.7633,0.33
6.765,0.366
6.7667,0.371
6.7683,0.374
6.77,0.375
6.7717,0.354
6.7733,0.354
6.775,0.346
6.7767,0.363
6.7783,0.344
6.78,0.354
6.7817,0.374
6.7833,0.361
6.785,0.386
6.7867,0.346
6.7883,0.334
6.79,0.331
6.7917,0.304
6.7933,0.3
6.795,0.275
6.7967,0.269
6.7983,0.271
6.8,0.265
6.8017,0.254
6.8033,0.24
6.805,0.247
6.8067,0.264
6.8083,0.268
6.81,0.277
6.8117,0.294
6.8133,0.29
6.815,0.294
6.8167,0.279
6.8183,0.264
6.82,0.342
6.8217,0.38
6.8233,0.44
6.825,0.449
6.8267,0.415
6.8283,0.39
6.83,0.371
6.8317,0.36
6.8333,0.367
6.835,0.377
6.8367,0.381
6.8383,0.391
6.84,0.401
6.8417,0.395
6.8433,0.387
6.845,0.376
6.8467,0.353
6.8483,0.364
6.85,0.352
6.8517,0.353
6.8533,0.343
6.855,0.37
6.8567,0.357
6.8583,0.355
6.86,0.353
6.8617,0.337
6.8633,0.36
6.865,0.401
6.8667,0.411
6.8683,0.404
6.87,0.408
6.8717,0.373
6.8733,0.359
6.875,0.372
6.8767,0.358
6.8783,0.387
6.88,0.385
6.8817,0.351
6.8833,0.319
6.885,0.294
6.8867,0.302
6.8883,0.304
6.89,0.323
6.8917,0.311
6.8933,0.312
6.895,0.326
6.8967,0.326
6.8983,0.33
6.9,0.318
6.9017,0.295
6.9033,0.29
6.905,0.293
6.9067,0.308
6.9083,0.345
6.91,0.331
6.9117,0.326
6.9133,0.296
6.915,0.288
6.9167,0.31
6.9183,0.326
6.92,0.363
6.9217,0.376
6.9233,0.36
6.925,0.356
6.9267,0.33
6.9283,0.326
6.93,0.344
6.9317,0.333
6.9333,0.317
6.935,0.3
6.9367,0.32
6.9383,0.321
6.94,0.375
6.9417,0.374
6.9433,0.355
6.945,0.378
6.9467,0.365
6.9483,0.388
6.95,0.397
6.9517,0.407
6.9533,0.39
6.955,0.402
6.9567,0.384
6.9583,0.391
6.96,0.426
6.9617,0.396
6.9633,0.408
6.965,0.398
6.9667,0.388
6.9683,0.417
6.97,0.431
6.9717,0.414
6.9733,0.402
6.975,0.391
6.9767,0.348
6.9783,0.371
6.98,0.381
6.9817,0.398
6.9833,0.428
6.985,0.397
6.9867,0.351
6.9883,0.328
6.99,0.317
6.9917,0.329
6.9933,0.342
6.995,0.303
6.9967,0.273
6.9983,0.252
7,0.245
7.0017,0.276
7.0033,0.306
7.005,0.313
7.0067,0.334
7.0083,0.327
7.01,0.319
7.0117,0.302
7.0133,0.341
7.015,0.346
7.0167,0.344
7.0183,0.367
7.02,0.351
7.0217,0.36
7.0233,0.371
7.025,0.35
7.0267,0.351
7.0283,0.347
7.03,0.359
7.0317,0.339
7.0333,0.351
7.035,0.372
7.0367,0.373
7.0383,0.405
7.04,0.401
7.0417,0.402
7.0433,0.394
7.045,0.418
7.0467,0.399
7.0483,0.403
7.05,0.395
7.0517,0.337
7.0533,0.34
7.055,0.333
7.0567,0.332
7.0583,0.381
7.06,0.39
7.0617,0.374
7.0633,0.379
7.065,0.378
7.0667,0.365
7.0683,0.394
7.07,0.405
7.0717,0.386
7.0733,0.417
7.075,0.428
7.0767,0.431
7.0783,0.461
7.08,0.468
7.0817,0.434
7.0833,0.427
7.085,0.406
7.0867,0.39
7.0883,0.434
7.09,0.463
7.0917,0.443
7.0933,0.422
7.095,0.376
7.0967,0.317
7.0983,0.327
7.1,0.305
7.1017,0.268
7.1033,0.273
7.105,0.271
7.1067,0.298
7.1083,0.357
7.11,0.358
7.1117,0.368
7.1133,0.369
7.115,0.354
7.1167,0.334
7.1183,0.334
7.12,0.33
7.1217,0.333
7.1233,0.341
7.125,0.327
7.1267,0.298
7.1283,0.288
7.13,0.293
7.1317,0.299
7.1333,0.323
7.135,0.314
7.1367,0.322
7.1383,0.313
7.14,0.324
7.1417,0.32
7.1433,0.328
7.145,0.354
7.1467,0.344
7.1483,0.355
7.15,0.333
7.1517,0.318
7.1533,0.345
7.155,0.359
7.1567,0.339
7.1583,0.343
7.16,0.311
7.1617,0.3
7.1633,0.305
7.165,0.304
7.1667,0.321
7.1683,0.322
7.17,0.315
7.1717,0.298
7.1733,0.274
7.175,0.281
7.1767,0.264
7.1783,0.305
7.18,0.316
7.1817,0.301
7.1833,0.322
7.185,0.3
7.1867,0.31
7.1883,0.314
7.19,0.299
7.1917,0.287
7.1933,0.268
7.195,0.274
7.1967,0.273
7.1983,0.293
7.2,0.295
7.2017,0.279
7.2033,0.286
7.205,0.27
7.2067,0.276
7.2083,0.285
7.21,0.294
7.2117,0.282
7.2133,0.222
7.215,0.223
7.2167,0.216
7.2183,0.268
7.22,0.333
7.2217,0.326
7.2233,0.33
7.225,0.323
7.2267,0.314
7.2283,0.32
7.23,0.322
7.2317,0.302
7.2333,0.319
7.235,0.325
7.2367,0.317
7.2383,0.34
7.24,0.352
7.2417,0.37
7.2433,0.389
7.245,0.39
7.2467,0.386
7.2483,0.394
7.25,0.409
7.2517,0.404
7.2533,0.412
7.255,0.391
7.2567,0.353
7.2583,0.353
7.26,0.34
7.2617,0.362
7.2633,0.357
7.265,0.347
7.2667,0.325
7.2683,0.316
7.27,0.335
7.2717,0.342
7.2733,0.373
7.275,0.399
7.2767,0.367
7.2783,0.37
7.28,0.36
7.2817,0.313
7.2833,0.332
7.285,0.324
7.2867,0.298
7.2883,0.326
7.29,0.332
7.2917,0.325
7.2933,0.345
7.295,0.323
7.2967,0.319
7.2983,0.297
7.3,0.295
7.3017,0.29
7.3033,0.282
7.305,0.307
7.3067,0.295
7.3083,0.295
7.31,0.281
7.3117,0.262
7.3133,0.247
7.315,0.254
7.3167,0.266
7.3183,0.277
7.32,0.304
7.3217,0.312
7.3233,0.316
7.325,0.339
7.3267,0.36
7.3283,0.374
7.33,0.377
7.3317,0.357
7.3333,0.321
7.335,0.294
7.3367,0.302
7.3383,0.304
7.34,0.333
7.3417,0.343
7.3433,0.36
7.345,0.374
7.3467,0.394
7.3483,0.417
7.35,0.408
7.3517,0.404
7.3533,0.37
7.355,0.342
7.3567,0.322
7.3583,0.317
7.36,0.351
7.3617,0.362
7.3633,0.356
7.365,0.362
7.3667,0.34
7.3683,0.349
7.37,0.345
7.3717,0.328
7.3733,0.308
7.375,0.273
7.3767,0.28
7.3783,0.273
7.38,0.302
7.3817,0.333
7.3833,0.362
7.385,0.38
7.3867,0.373
7.3883,0.353
7.39,0.358
7.3917,0.372
7.3933,0.381
7.395,0.392
7.3967,0.355
7.3983,0.311
7.4,0.295
7.4017,0.289
7.4033,0.338
7.405,0.341
7.4067,0.357
7.4083,0.333
7.41,0.298
7.4117,0.316
7.4133,0.304
7.415,0.328
7.4167,0.326
7.4183,0.304
7.42,0.307
7.4217,0.285
7.4233,0.315
7.425,0.32
7.4267,0.332
7.4283,0.344
7.43,0.31
7.4317,0.297
7.4333,0.309
7.435,0.347
7.4367,0.381
7.4383,0.389
7.44,0.388
7.4417,0.377
7.4433,0.382
7.445,0.382
7.4467,0.37
7.4483,0.38
7.45,0.405
7.4517,0.411
7.4533,0.431
7.455,0.423
7.4567,0.395
7.4583,0.394
7.46,0.346
7.4617,0.328
7.4633,0.312
7.465,0.297
7.4667,0.309
7.4683,0.318
7.47,0.34
7.4717,0.34
7.4733,0.35
7.475,0.37
7.4767,0.375
7.4783,0.377
7.48,0.373
7.4817,0.354
7.4833,0.355
7.485,0.362
7.4867,0.362
7.4883,0.376
7.49,0.4
7.4917,0.384
7.4933,0.379
7.495,0.346
7.4967,0.3
7.4983,0.286
7.5,0.286
7.5017,0.304
7.5033,0.31
7.505,0.29
7.5067,0.281
7.5083,0.297
7.51,0.332
7.5117,0.365
7.5133,0.385
7.515,0.349
7.5167,0.334
7.5183,0.325
7.52,0.3
7.5217,0.307
7.5233,0.271
7.525,0.255
7.5267,0.24
7.5283,0.229
7.53,0.236
7.5317,0.268
7.5333,0.32
7.535,0.317
7.5367,0.323
7.5383,0.306
7.54,0.295
7.5417,0.325
7.5433,0.331
7.545,0.33
7.5467,0.316
7.5483,0.301
7.55,0.255
7.5517,0.141
7.5533,0.036
7.555,-0.064
7.5567,-0.112
7.5583,-0.133
7.56,-0.146
7.5617,-0.173
7.5633,-0.21
7.565,-0.175
7.5667,-0.181
7.5683,-0.148
7.57,-0.144
7.5717,-0.153
7.5733,-0.136
7.575,-0.096
7.5767,-0.039
7.5783,-0.002
7.58,0.006
7.5817,-0.019
7.5833,-0.024
7.585,-0.031
7.5867,-0.029
7.5883,0.01
7.59,-0.013
7.5917,0.017
7.5933,0.098
7.595,0.166
7.5967,0.236
7.5983,0.265
7.6,0.188
7.6017,0.087
7.6033,0.025
7.605,-0.033
7.6067,-0.044
7.6083,-0.044
7.61,-0.035
7.6117,-0.016
7.6133,-0.016
7.615,0.034
7.6167,0.087
7.6183,0.171
7.62,0.264
7.6217,0.284
7.6233,0.283
7.625,0.274
7.6267,0.271
7.6283,0.234
7.63,0.202
7.6317,0.137
7.6333,0.069
7.635,0.072
7.6367,0.073
7.6383,0.108
7.64,0.13
7.6417,0.138
7.6433,0.147
7.645,0.19
7.6467,0.261
7.6483,0.328
7.65,0.387
7.6517,0.399
7.6533,0.396
7.655,0.395
7.6567,0.377
7.6583,0.388
7.66,0.399
7.6617,0.4
7.6633,0.411
7.665,0.412
7.6667,0.391
7.6683,0.396
7.67,0.4
7.6717,0.389
7.6733,0.39
7.675,0.4
7.6767,0.377
7.6783,0.399
7.68,0.412
7.6817,0.405
7.6833,0.412
7.685,0.396
7.6867,0.37
7.6883,0.373
7.69,0.395
7.6917,0.403
7.6933,0.427
7.695,0.411
7.6967,0.386
7.6983,0.379
7.7,0.374
7.7017,0.395
7.7033,0.417
7.705,0.467
7.7067,0.48
7.7083,0.477
7.71,0.466
7.7117,0.439
7.7133,0.461
7.715,0.498
7.7167,0.517
7.7183,0.557
7.72,0.549
7.7217,0.556
7.7233,0.557
7.725,0.541
7.7267,0.506
7.7283,0.467
7.73,0.427
7.7317,0.393
7.7333,0.4
7.735,0.384
7.7367,0.393
7.7383,0.368
7.74,0.333
7.7417,0.288
7.7433,0.254
7.745,0.273
7.7467,0.249
7.7483,0.284
7.75,0.274
7.7517,0.241
7.7533,0.278
7.755,0.269
7.7567,0.286
7.7583,0.331
7.76,0.328
7.7617,0.318
7.7633,0.305
7.765,0.309
7.7667,0.354
7.7683,0.411
7.77,0.47
7.7717,0.494
7.7733,0.557
7.775,0.68
7.7767,0.845
7.7783,1.122
7.78,1.448
7.7817,1.807
7.7833,2.239
7.785,2.731
7.7867,3.296
7.7883,3.988
7.79,4.717
7.7917,5.469
7.7933,6.228
7.795,6.969
7.7967,7.707
7.7983,8.459
7.8,9.16
7.8017,9.672
7.8033,10.018
7.805,10.043
7.8067,9.796
7.8083,9.299
7.81,8.47
7.8117,7.397
7.8133,6.125
7.815,4.774
7.8167,3.524
7.8183,2.469
7.82,1.694
7.8217,1.175
7.8233,0.848
7.825,0.643
7.8267,0.48
7.8283,0.402
7.83,0.343
7.8317,0.329
7.8333,0.335
7.835,0.318
7.8367,0.307
7.8383,0.291
7.84,0.29
7.8417,0.288
7.8433,0.313
7.845,0.346
7.8467,0.389
7.8483,0.401
7.85,0.434
7.8517,0.434
7.8533,0.443
7.855,0.456
7.8567,0.425
7.8583,0.42
7.86,0.373
7.8617,0.343
7.8633,0.339
7.865,0.361
7.8667,0.397
7.8683,0.424
7.87,0.437
7.8717,0.419
7.8733,0.402
7.875,0.413
7.8767,0.419
7.8783,0.443
7.88,0.468
7.8817,0.432
7.8833,0.414
7.885,0.384
7.8867,0.377
7.8883,0.366
7.89,0.359
7.8917,0.366
7.8933,0.38
7.895,0.419
7.8967,0.439
7.8983,0.448
7.9,0.448
7.9017,0.443
7.9033,0.421
7.905,0.409
7.9067,0.42
7.9083,0.412
7.91,0.441
7.9117,0.447
7.9133,0.416
7.915,0.419
7.9167,0.406
7.9183,0.403
7.92,0.412
7.9217,0.404
7.9233,0.398
7.925,0.386
7.9267,0.403
7.9283,0.405
7.93,0.423
7.9317,0.439
7.9333,0.405
7.935,0.39
7.9367,0.329
7.9383,0.272
7.94,0.275
7.9417,0.265
7.9433,0.304
7.945,0.329
7.9467,0.32
7.9483,0.31
7.95,0.329
7.9517,0.337
7.9533,0.347
7.955,0.335
7.9567,0.312
7.9583,0.304
7.96,0.32
7.9617,0.336
7.9633,0.312
7.965,0.318
7.9667,0.287
7.9683,0.281
7.97,0.306
7.9717,0.33
7.9733,0.378
7.975,0.399
7.9767,0.393
7.9783,0.37
7.98,0.352
7.9817,0.347
7.9833,0.343
7.985,0.366
7.9867,0.351
7.9883,0.335
7.99,0.349
7.9917,0.345
7.9933,0.366
7.995,0.394
7.9967,0.386
7.9983,0.397
8,0.386
8.0017,0.36
8.0033,0.366
8.005,0.36
8.0067,0.375
8.0083,0.349
8.01,0.323
8.0117,0.299
8.0133,0.275
8.015,0.301
8.0167,0.32
8.0183,0.339
8.02,0.36
8.0217,0.358
8.0233,0.351
8.025,0.361
8.0267,0.363
8.0283,0.381
8.03,0.383
8.0317,0.354
8.0333,0.333
8.035,0.302
8.0367,0.288
8.0383,0.265
8.04,0.258
8.0417,0.259
